"";"FID";"lat";"lon";"build_time"
"1626";1625;58.345735;26.7069561;1991
"1627";1626;58.345505;26.70721;1900
"1628";1627;58.3434449;26.7783009;1971
"1629";1628;58.3436177;26.7802634;1971
"1630";1629;58.3436021;26.7805705;1971
"1631";1630;58.3433712;26.781678;1981
"1632";1631;58.3436559;26.781378;1900
"1633";1632;58.3438083;26.7830476;1961
"1634";1633;58.3436011;26.7765199;1900
"1635";1634;58.3443143;26.7833761;1900
"1636";1635;58.3443981;26.7836231;1981
"1637";1636;58.3443126;26.7846771;1971
"1638";1637;58.3448804;26.7866681;1981
"1639";1638;58.3440369;26.7771341;1900
"1640";1639;58.3451471;26.7875972;1981
"1641";1640;58.3452935;26.7866838;1981
"1642";1641;58.345617;26.7878719;1996
"1643";1642;58.3439118;26.7778936;1900
"1644";1643;58.3709835;26.7243235;1919
"1645";1644;58.3681544;26.7251123;1900
"1646";1645;58.3698567;26.7253459;1919
"1647";1646;58.3679001;26.7251776;1919
"1648";1647;58.3677658;26.7252011;1919
"1649";1648;58.367467;26.7252658;1900
"1650";1649;58.3696399;26.7253999;1900
"1651";1650;58.367215;26.7252972;1900
"1652";1651;58.3694235;26.7254341;1900
"1653";1652;58.3704958;26.7244556;1900
"1654";1653;58.3692153;26.7255029;1900
"1655";1654;58.3666742;26.7254082;1900
"1656";1655;58.370922;26.7246952;1900
"1657";1656;58.3685936;26.7255737;1900
"1658";1657;58.3663847;26.7254537;1900
"1659";1658;58.3683413;26.7256221;1900
"1660";1659;58.3684712;26.7258048;1919
"1661";1660;58.3660521;26.7254988;1900
"1662";1661;58.368159;26.7257297;1900
"1663";1662;58.3657998;26.7255472;1900
"1664";1663;58.3678624;26.7256898;1919
"1665";1664;58.3653443;26.7253563;1996
"1666";1665;58.3675199;26.7257822;1900
"1667";1666;58.3652394;26.7256736;1919
"1668";1667;58.3672761;26.7258482;1900
"1669";1668;58.369623;26.7248665;1919
"1670";1669;58.3650362;26.7255051;1946
"1671";1670;58.3670222;26.7258965;1900
"1672";1671;58.367088;26.7262271;1919
"1673";1672;58.3645112;26.7257192;1919
"1674";1673;58.36669;26.7259217;1900
"1675";1674;58.3643577;26.7253139;1919
"1676";1675;58.3642873;26.7256849;1900
"1677";1676;58.3663103;26.726014;1900
"1678";1677;58.3664314;26.7262612;1900
"1679";1678;58.3640828;26.7255841;1900
"1680";1679;58.3660408;26.7260271;1900
"1681";1680;58.363886;26.7255349;1900
"1682";1681;58.3637297;26.7252653;1946
"1683";1682;58.3654808;26.7261366;1919
"1684";1683;58.3622805;26.7249495;1919
"1685";1684;58.3625388;26.7250374;1961
"1686";1685;58.3708958;26.7250159;1900
"1687";1686;58.3651839;26.7261816;1900
"1688";1687;58.3619146;26.724392;1919
"1689";1688;58.3651759;26.7265574;1919
"1690";1689;58.3647871;26.7262386;1900
"1691";1690;58.3644816;26.7262659;1919
"1692";1691;58.364142;26.7261519;1919
"1693";1692;58.3744893;26.7318107;1900
"1694";1693;58.3636958;26.7260155;1900
"1695";1694;58.3693346;26.7249291;1919
"1696";1695;58.363169;26.7258219;1919
"1697";1696;58.3630094;26.7257756;1919
"1698";1697;58.3625532;26.7256186;1946
"1699";1698;58.3622206;26.7256636;1961
"1700";1699;58.3619715;26.7255566;1946
"1701";1700;58.3616018;26.7255988;1971
"1702";1701;58.3744893;26.7318107;1900
"1703";1702;58.3687215;26.7250203;1919
"1704";1703;58.3744893;26.7318107;1900
"1705";1704;58.3684338;26.725049;1900
"1706";1705;58.3608551;26.7112985;1946
"1707";1706;58.3606502;26.711212;1946
"1708";1707;58.3604745;26.7110117;1900
"1709";1708;58.3602543;26.7154913;1919
"1710";1709;58.3615365;26.7109378;1946
"1711";1710;58.3614991;26.7105953;1971
"1712";1711;58.361248;26.7101657;1946
"1713";1712;58.3611004;26.7103241;1971
"1714";1713;58.361871;26.7104513;1919
"1715";1714;58.3616404;26.7103147;1971
"1716";1715;58.3614328;26.7099394;1946
"1717";1716;58.3619026;26.7098057;1900
"1718";1717;58.3617316;26.7093822;1919
"1719";1718;58.3620902;26.7094438;1961
"1720";1719;58.3618798;26.7087767;1919
"1721";1720;58.3619821;26.7085808;1946
"1722";1721;58.3623398;26.7091036;1919
"1723";1722;58.3600325;26.714945;1919
"1724";1723;58.3624014;26.7083046;1919
"1725";1724;58.3622996;26.7079883;1946
"1726";1725;58.362654;26.7086664;1961
"1727";1726;58.362614;26.7080294;1900
"1728";1727;58.3628944;26.7083425;1919
"1729";1728;58.3628547;26.7076885;1919
"1730";1729;58.3631264;26.7084113;1900
"1731";1730;58.3641934;26.7059972;1946
"1732";1731;58.3631811;26.7080051;1946
"1733";1732;58.3633094;26.7078452;1961
"1734";1733;58.3634938;26.7076358;1981
"1735";1734;58.3600545;26.7143298;1919
"1736";1735;58.3599877;26.7153009;1946
"1737";1736;58.364786;26.705188;1946
"1738";1737;58.3642494;26.7067203;1919
"1739";1738;58.3644637;26.7063604;1919
"1740";1739;58.3652197;26.7046553;1946
"1741";1740;58.3604321;26.7138467;1919
"1742";1741;58.3648264;26.7062326;1996
"1743";1742;58.3650197;26.7055993;1919
"1744";1743;58.3652768;26.7053276;1919
"1745";1744;58.3655539;26.7049555;1919
"1746";1745;58.3657968;26.7045807;1919
"1747";1746;58.3658916;26.7047408;1919
"1748";1747;58.3601578;26.71367;1961
"1749";1748;58.360048;26.713305;1981
"1750";1749;58.3606859;26.71289;1919
"1751";1750;58.3608145;26.7123707;1946
"1752";1751;58.3607074;26.7127219;1961
"1753";1752;58.3603859;26.7126631;1946
"1754";1753;58.3605086;26.7123472;1900
"1755";1754;58.3610388;26.7119607;1946
"1756";1755;58.3611419;26.7117309;1971
"1757";1756;58.360692;26.7117642;1919
"1758";1757;58.3606157;26.711996;1946
"1759";1758;58.3612533;26.7111735;1919
"1760";1759;58.3644234;26.7011075;1971
"1761";1760;58.3642792;26.7015238;1971
"1762";1761;58.3643204;26.700842;1981
"1763";1762;58.3641781;26.7012415;1971
"1764";1763;58.3639954;26.700953;1971
"1765";1764;58.3968918;26.7338583;1961
"1766";1765;58.3965291;26.7336432;1971
"1767";1766;58.3968799;26.7327441;1961
"1768";1767;58.3970687;26.7335831;1981
"1769";1768;58.3970388;26.7328953;1900
"1770";1769;58.3973106;26.7331883;1971
"1771";1770;58.396155;26.7338861;1971
"1772";1771;58.3966794;26.7337058;1981
"1773";1772;58.3963584;26.7340407;1981
"1774";1773;58.3968151;26.7332716;1991
"1775";1774;58.3965701;26.7342271;1971
"1776";1775;58.3966206;26.7331177;1991
"1777";1776;58.3967526;26.7341053;1981
"1778";1777;58.396705;26.7325096;1981
"1779";1778;58.3875194;26.7296925;1946
"1780";1779;58.3884403;26.7298828;1919
"1781";1780;58.3882454;26.7297488;1919
"1782";1781;58.3880727;26.7303159;1946
"1783";1782;58.3879625;26.7295541;1919
"1784";1783;58.3878974;26.7300984;1946
"1785";1784;58.3876614;26.7293778;1919
"1786";1785;58.3641218;26.7047436;1946
"1787";1786;58.3646292;26.7053627;1946
"1788";1787;58.3640616;26.7045664;1991
"1789";1788;58.3638663;26.7044495;1961
"1790";1789;58.3638553;26.7041232;1946
"1791";1790;58.3637624;26.7038783;1946
"1792";1791;58.3644604;26.7056752;1946
"1793";1792;58.3644667;26.7049569;1946
"1794";1793;58.3643471;26.7055477;1946
"1795";1794;58.3744893;26.7318107;1981
"1796";1795;58.3643144;26.7045688;1961
"1797";1796;58.3641882;26.7053968;1981
"1798";1797;58.3642035;26.7042546;1961
"1799";1798;58.3642218;26.7050767;1961
"1800";1799;58.3640318;26.703865;1961
"1801";1800;58.3532851;26.7169715;1946
"1802";1801;58.3532351;26.7189;1946
"1803";1802;58.3538457;26.7164149;1946
"1804";1803;58.3533554;26.7166006;1946
"1805";1804;58.3538971;26.7160963;1946
"1806";1805;58.3534284;26.716179;1946
"1807";1806;58.353901;26.7154968;1946
"1808";1807;58.3535073;26.7158258;1946
"1809";1808;58.3539738;26.7150073;1961
"1810";1809;58.3536262;26.7152719;1961
"1811";1810;58.3540549;26.7145524;1961
"1812";1811;58.3532947;26.7194506;1991
"1813";1812;58.3537269;26.7147987;1961
"1814";1813;58.3541442;26.7141999;1971
"1815";1814;58.35295;26.7188101;1946
"1816";1815;58.3538058;26.7144483;1961
"1817";1816;58.3538884;26.7139907;1961
"1818";1817;58.3535471;26.7177273;1946
"1819";1818;58.3530411;26.7183022;1961
"1820";1819;58.3536624;26.7174108;1946
"1821";1820;58.3531403;26.7178317;1946
"1822";1821;58.3536875;26.7170704;1946
"1823";1822;58.3532315;26.7173946;1946
"1824";1823;58.3537657;26.7167511;1961
"1825";1824;58.3775282;26.7220411;1919
"1826";1825;58.3582993;26.7836263;1996
"1827";1826;58.3579667;26.7844885;1996
"1828";1827;58.3575633;26.7840293;1996
"1829";1828;58.3581081;26.7837328;1991
"1830";1829;58.3705321;26.7290242;1900
"1831";1830;58.3703502;26.7291148;1900
"1832";1831;58.3702235;26.7287795;1900
"1833";1832;58.3706987;26.7292268;1900
"1834";1833;58.3703801;26.728551;1961
"1835";1834;58.3708348;26.7287759;1900
"1836";1835;58.3707517;26.7288374;1900
"1837";1836;58.3707018;26.7282504;1961
"1838";1837;58.370782;26.7282566;1961
"1839";1838;58.383279;26.7304737;1971
"1840";1839;58.383451;26.7308467;1961
"1841";1840;58.3826598;26.729177;1961
"1842";1841;58.3838433;26.7309989;1900
"1843";1842;58.3836556;26.7313609;1946
"1844";1843;58.3841214;26.7322523;1919
"1845";1844;58.3844103;26.7326513;1900
"1846";1845;58.3828318;26.7295499;1961
"1847";1846;58.3744893;26.7318107;1919
"1848";1847;58.3839939;26.7327889;1900
"1849";1848;58.3849036;26.7339214;1946
"1850";1849;58.3850515;26.7341708;1900
"1851";1850;58.3851443;26.7344187;1900
"1852";1851;58.3844429;26.7336279;1900
"1853";1852;58.382996;26.7298713;1961
"1854";1853;58.3845532;26.7338942;1900
"1855";1854;58.3853084;26.7347401;1900
"1856";1855;58.3845334;26.7344052;1900
"1857";1856;58.3847267;26.7341965;1900
"1858";1857;58.3848385;26.7344629;1900
"1859";1858;58.3850309;26.7351291;1919
"1860";1859;58.385003;26.7347673;1900
"1861";1860;58.3851653;26.7351056;1900
"1862";1861;58.3831405;26.7302081;1961
"1863";1862;58.3837497;26.7164312;1919
"1864";1863;58.3836297;26.7178066;1946
"1865";1864;58.38403;26.7167445;1900
"1866";1865;58.3835119;26.7174719;1900
"1867";1866;58.3838044;26.7176332;1900
"1868";1867;58.3836791;26.7172299;1919
"1869";1868;58.3837901;26.7170488;1900
"1870";1869;58.3836477;26.7165422;1900
"1871";1870;58.3840577;26.7171204;1900
"1872";1871;58.3432839;26.7832268;1996
"1873";1872;58.3430919;26.7837774;1991
"1874";1873;58.3436327;26.7841425;1900
"1875";1874;58.3436795;26.7844545;1981
"1876";1875;58.3428791;26.7803748;1971
"1877";1876;58.3438906;26.7850709;1981
"1878";1877;58.3439428;26.7863563;1900
"1879";1878;58.3429398;26.7820909;1971
"1880";1879;58.3713042;26.7252541;1900
"1881";1880;58.3712929;26.7249447;1900
"1882";1881;58.371275;26.723695;1900
"1883";1882;58.3712304;26.7245294;1900
"1884";1883;58.371211;26.7233475;1900
"1885";1884;58.3711761;26.7241487;1919
"1886";1885;58.3715242;26.7250475;1900
"1887";1886;58.3708568;26.7239202;1919
"1888";1887;58.371095;26.7236981;1919
"1889";1888;58.3709015;26.7234963;1900
"1890";1889;58.3710403;26.7233343;1900
"1891";1890;58.3714659;26.7248562;1900
"1892";1891;58.3714126;26.7244246;1900
"1893";1892;58.3714855;26.7239349;1919
"1894";1893;58.3713565;26.7241287;1900
"1895";1894;58.3841835;26.701032;1946
"1896";1895;58.3826347;26.7024705;1946
"1897";1896;58.3842658;26.7014319;1946
"1898";1897;58.3845397;26.7007846;1946
"1899";1898;58.384618;26.7000374;1961
"1900";1899;58.3844237;26.6998696;1961
"1901";1900;58.3845015;26.7013282;1919
"1902";1901;58.3848681;26.7005889;1919
"1903";1902;58.3847478;26.7011432;1946
"1904";1903;58.3851223;26.7004527;1946
"1905";1904;58.3850379;26.7009956;1900
"1906";1905;58.3853148;26.7002806;1946
"1907";1906;58.3825736;26.7019845;1919
"1908";1907;58.3828533;26.7023316;1961
"1909";1908;58.3829746;26.7017264;1919
"1910";1909;58.3830351;26.7022436;1946
"1911";1910;58.3832288;26.7015902;1946
"1912";1911;58.3832447;26.7021068;1946
"1913";1912;58.3836024;26.701364;1919
"1914";1913;58.3839939;26.7011364;1946
"1915";1914;58.3840736;26.701587;1946
"1916";1915;58.3455573;26.7827755;1971
"1917";1916;58.3455461;26.776741;1961
"1918";1917;58.34532;26.7788589;1971
"1919";1918;58.3455343;26.7830113;1981
"1920";1919;58.3453277;26.780551;1971
"1921";1920;58.3457298;26.7847551;1971
"1922";1921;58.3457439;26.7849938;1991
"1923";1922;58.3458808;26.7852621;1991
"1924";1923;58.3450744;26.7822763;1971
"1925";1924;58.345096;26.7825156;1971
"1926";1925;58.3450117;26.7831087;1996
"1927";1926;58.3461531;26.7864123;1996
"1928";1927;58.3454644;26.7771448;1981
"1929";1928;58.3449753;26.7835499;1971
"1930";1929;58.3462274;26.7866897;1991
"1931";1930;58.3463105;26.7869707;1981
"1932";1931;58.346759;26.7886978;1971
"1933";1932;58.345784;26.7794074;1991
"1934";1933;58.3469215;26.7890868;1971
"1935";1934;58.3457649;26.7864834;1900
"1936";1935;58.3454284;26.777569;1900
"1937";1936;58.346442;26.7887745;1996
"1938";1937;58.3457824;26.7798882;1991
"1939";1938;58.3480192;26.7220506;1946
"1940";1939;58.3479685;26.7215007;1946
"1941";1940;58.3478337;26.7223106;1961
"1942";1941;58.3477617;26.7215017;1961
"1943";1942;58.3476866;26.7220249;1946
"1944";1943;58.346816;26.7215645;1971
"1945";1944;58.3468485;26.7221327;1971
"1946";1945;58.3465187;26.7216292;1971
"1947";1946;58.3466421;26.7221168;1996
"1948";1947;58.3462132;26.7215886;1971
"1949";1948;58.346242;26.721076;1996
"1950";1949;58.3464358;26.7221008;1961
"1951";1950;58.3462287;26.7221188;1981
"1952";1951;58.3491816;26.7218688;1946
"1953";1952;58.3491023;26.7222389;1900
"1954";1953;58.3489422;26.7217286;1946
"1955";1954;58.3483514;26.7220253;1946
"1956";1955;58.348409;26.7214838;1961
"1957";1956;58.3482167;26.7220658;1946
"1958";1957;58.3482023;26.7214848;1946
"1959";1958;58.3820678;26.722426;1900
"1960";1959;58.3815785;26.7229856;1900
"1961";1960;58.376216;26.7073145;1919
"1962";1961;58.3761594;26.7069676;1946
"1963";1962;58.3772804;26.7083872;1900
"1964";1963;58.3781369;26.7082492;1919
"1965";1964;58.3763889;26.7071551;1900
"1966";1965;58.3781711;26.7074818;1946
"1967";1966;58.3744893;26.7318107;1900
"1968";1967;58.376844;26.7073627;1919
"1969";1968;58.3785169;26.7072337;1900
"1970";1969;58.3774505;26.7080067;1961
"1971";1970;58.376969;26.7077829;1900
"1972";1971;58.3760681;26.7083279;1946
"1973";1972;58.3771724;26.7070964;1919
"1974";1973;58.377215;26.7076121;1919
"1975";1974;58.3774888;26.7074633;1900
"1976";1975;58.3773366;26.7074176;1919
"1977";1976;58.3777987;26.7072295;1900
"1978";1977;58.3780813;26.7070134;1900
"1979";1978;58.3780975;26.706672;1900
"1980";1979;58.3778955;26.7064498;1900
"1981";1980;58.3782547;26.706905;1900
"1982";1981;58.3781991;26.7065779;1900
"1983";1982;58.3744893;26.7318107;1900
"1984";1983;58.3777165;26.7077384;1919
"1985";1984;58.3778262;26.7080356;1919
"1986";1985;58.3762893;26.7076457;1919
"1987";1986;58.3779524;26.7080453;1900
"1988";1987;58.3554947;26.7832689;1996
"1989";1988;58.3549176;26.7825216;1919
"1990";1989;58.3564549;26.7841823;1900
"1991";1990;58.3563762;26.7840402;1900
"1992";1991;58.3562653;26.7838079;1996
"1993";1992;58.3561959;26.7836497;1900
"1994";1993;58.3559721;26.7832047;1996
"1995";1994;58.3555082;26.7822428;1900
"1996";1995;58.3553419;26.782026;1991
"1997";1996;58.3586838;26.7878815;1996
"1998";1997;58.34847;26.7110105;1919
"1999";1998;58.3484576;26.710755;1996
"2000";1999;58.3494555;26.7141133;1981
"2001";2000;58.3488589;26.7109047;1961
"2002";2001;58.3744893;26.7318107;1900
"2003";2002;58.3484586;26.7102911;1961
"2004";2003;58.3489476;26.7100911;1946
"2005";2004;58.3488595;26.7104606;1961
"2006";2005;58.3488194;26.7089186;1971
"2007";2006;58.3488018;26.7093274;1971
"2008";2007;58.3488206;26.7084406;1971
"2009";2008;58.3484472;26.7099848;1946
"2010";2009;58.3489251;26.7073709;1919
"2011";2010;58.3491027;26.7083237;1971
"2012";2011;58.3488125;26.7079789;1996
"2013";2012;58.3484635;26.7092166;1946
"2014";2013;58.3488054;26.7070533;1971
"2015";2014;58.3490699;26.706853;1991
"2016";2015;58.3488034;26.7067307;1996
"2017";2016;58.3482829;26.7147047;1971
"2018";2017;58.348453;26.7088735;1900
"2019";2018;58.3489075;26.7064473;1919
"2020";2019;58.3487937;26.7059266;1996
"2021";2020;58.3490449;26.7059289;1981
"2022";2021;58.3484098;26.7078942;1919
"2023";2022;58.3484542;26.7083955;1961
"2024";2023;58.34907;26.7055885;1900
"2025";2024;58.3487903;26.7052417;1996
"2026";2025;58.3484526;26.7067207;1919
"2027";2026;58.3484307;26.7073329;1961
"2028";2027;58.3487734;26.7047793;1961
"2029";2028;58.3484444;26.705846;1919
"2030";2029;58.348442;26.7063776;1971
"2031";2030;58.3487717;26.7044369;1961
"2032";2031;58.3484189;26.705366;1971
"2033";2032;58.3488019;26.7038565;1946
"2034";2033;58.3744893;26.7318107;1996
"2035";2034;58.3487892;26.7133434;1946
"2036";2035;58.3489835;26.7033584;1971
"2037";2036;58.3491709;26.7033558;1971
"2038";2037;58.3487507;26.7032557;1996
"2039";2038;58.3484415;26.7047199;1919
"2040";2039;58.3487794;26.7028137;1946
"2041";2040;58.34831;26.7036999;1961
"2042";2041;58.348768;26.7024366;1946
"2043";2042;58.3484256;26.7033665;1919
"2044";2043;58.3487774;26.7019932;1961
"2045";2044;58.3484122;26.7027347;1946
"2046";2045;58.348769;26.7015485;1961
"2047";2046;58.3482765;26.7023311;1971
"2048";2047;58.3487738;26.7008982;1900
"2049";2048;58.3483534;26.7139747;1946
"2050";2049;58.3483059;26.7017845;1981
"2051";2050;58.3482719;26.7012869;1971
"2052";2051;58.3483959;26.7000659;1996
"2053";2052;58.348417;26.6994876;1961
"2054";2053;58.3483908;26.6990414;1919
"2055";2054;58.3483839;26.6985261;1961
"2056";2055;58.3481875;26.6984601;1961
"2057";2056;58.3483754;26.6980813;1919
"2058";2057;58.3487563;26.7127242;1919
"2059";2058;58.3483921;26.7134147;1946
"2060";2059;58.3484152;26.7127489;1946
"2061";2060;58.3744893;26.7318107;1971
"2062";2061;58.3583841;26.7074836;1981
"2063";2062;58.3579522;26.7091935;1900
"2064";2063;58.3588262;26.7073959;1996
"2065";2064;58.3586713;26.7070586;1971
"2066";2065;58.3588014;26.7068819;1900
"2067";2066;58.3591878;26.7068946;1900
"2068";2067;58.3590339;26.7065064;1981
"2069";2068;58.3579675;26.7084759;1971
"2070";2069;58.358072;26.7082463;1900
"2071";2070;58.3582793;26.7077982;1996
"2072";2071;58.3530176;26.7101127;1971
"2073";2072;58.351246;26.7110374;1900
"2074";2073;58.3510047;26.7109849;1946
"2075";2074;58.350736;26.7108935;1961
"2076";2075;58.3504591;26.7108382;1961
"2077";2076;58.3528307;26.7104407;1996
"2078";2077;58.3532872;26.7105097;1996
"2079";2078;58.3525894;26.7103882;1981
"2080";2079;58.3525546;26.7099243;1981
"2081";2080;58.3495575;26.774064;1981
"2082";2081;58.3744893;26.7318107;1971
"2083";2082;58.3478233;26.7728355;1991
"2084";2083;58.3504549;26.7745816;1900
"2085";2084;58.3477458;26.7735282;1961
"2086";2085;58.353402;26.7762481;1971
"2087";2086;58.3538177;26.7761451;1971
"2088";2087;58.3588942;26.7020843;1961
"2089";2088;58.3585078;26.7020716;1996
"2090";2089;58.3587264;26.7027732;1996
"2091";2090;58.3588048;26.7015992;1971
"2092";2091;58.3584616;26.7017257;1961
"2093";2092;58.3587073;26.7011475;1961
"2094";2093;58.3583819;26.7012074;1961
"2095";2094;58.3583432;26.7005027;1961
"2096";2095;58.3729047;26.6820021;1961
"2097";2096;58.3723997;26.6833139;1946
"2098";2097;58.3735559;26.6822216;1971
"2099";2098;58.3731239;26.681832;1961
"2100";2099;58.3738264;26.6821572;1981
"2101";2100;58.3733154;26.6817079;1961
"2102";2101;58.374242;26.682053;1900
"2103";2102;58.3735138;26.6816041;1961
"2104";2103;58.3737502;26.6815372;1961
"2105";2104;58.3739113;26.6815155;1961
"2106";2105;58.3721559;26.6829557;1961
"2107";2106;58.3741834;26.6814484;1961
"2108";2107;58.3744175;26.6814153;1961
"2109";2108;58.3746236;26.681448;1961
"2110";2109;58.3748567;26.6814657;1946
"2111";2110;58.3751261;26.6814522;1961
"2112";2111;58.3725947;26.6830231;1946
"2113";2112;58.3723424;26.6826443;1961
"2114";2113;58.3728428;26.6827504;1961
"2115";2114;58.3725367;26.6823846;1961
"2116";2115;58.3730714;26.6825612;1971
"2117";2116;58.3727122;26.6821743;1961
"2118";2117;58.3733288;26.682343;1961
"2119";2118;58.3846992;26.7038608;1919
"2120";2119;58.3848192;26.7033206;1919
"2121";2120;58.3931887;26.6920702;1900
"2122";2121;58.3849284;26.7027995;1919
"2123";2122;58.3850461;26.7023639;1946
"2124";2123;58.3941057;26.691183;1996
"2125";2124;58.3848434;26.7021756;1961
"2126";2125;58.3946271;26.6915627;1996
"2127";2126;58.3744893;26.7318107;1996
"2128";2127;58.3956827;26.6905161;1900
"2129";2128;58.3851902;26.7018794;1919
"2130";2129;58.396574;26.6900007;1919
"2131";2130;58.3842266;26.7058095;1919
"2132";2131;58.3852909;26.7014086;1919
"2133";2132;58.3970122;26.6910115;1946
"2134";2133;58.3853902;26.7009348;1919
"2135";2134;58.397598;26.6921497;1919
"2136";2135;58.3857031;26.69971;1946
"2137";2136;58.3858319;26.6991734;1946
"2138";2137;58.3851599;26.6969839;1961
"2139";2138;58.3853074;26.6971821;1961
"2140";2139;58.385518;26.6974219;1961
"2141";2140;58.3854128;26.6964879;1971
"2142";2141;58.3862829;26.6978203;1900
"2143";2142;58.3843837;26.7052043;1946
"2144";2143;58.3872978;26.6961706;1900
"2145";2144;58.3744893;26.7318107;1996
"2146";2145;58.3846211;26.7041776;1919
"2147";2146;58.3836113;26.7157352;1900
"2148";2147;58.3835242;26.7160542;1900
"2149";2148;58.3837435;26.7158814;1919
"2150";2149;58.3836275;26.716232;1900
"2151";2150;58.3827545;26.7146271;1900
"2152";2151;58.3838487;26.7163878;1919
"2153";2152;58.3830742;26.7148387;1900
"2154";2153;58.3832864;26.7145804;1900
"2155";2154;58.3841414;26.7174525;1919
"2156";2155;58.383258;26.7150057;1900
"2157";2156;58.3835844;26.7153226;1919
"2158";2157;58.3843786;26.7185327;1900
"2159";2158;58.3838302;26.714744;1900
"2160";2159;58.3846112;26.7189952;1900
"2161";2160;58.3840322;26.7158017;1900
"2162";2161;58.3847768;26.7192487;1900
"2163";2162;58.3842844;26.7153426;1919
"2164";2163;58.3845821;26.7195225;1900
"2165";2164;58.3840974;26.7161663;1900
"2166";2165;58.3841841;26.7167025;1900
"2167";2166;58.384369;26.7168895;1900
"2168";2167;58.3842711;26.7172246;1900
"2169";2168;58.384363;26.7175913;1900
"2170";2169;58.3847114;26.7181308;1900
"2171";2170;58.3848994;26.7185899;1919
"2172";2171;58.3849267;26.7189856;1900
"2173";2172;58.3851676;26.7190552;1900
"2174";2173;58.3852736;26.719525;1900
"2175";2174;58.3854676;26.7192851;1900
"2176";2175;58.3854618;26.7195565;1919
"2177";2176;58.3856142;26.7191746;1900
"2178";2177;58.3855405;26.7197013;1900
"2179";2178;58.3857716;26.7202317;1900
"2180";2179;58.3834802;26.7156062;1900
"2181";2180;58.3973207;26.7238806;1971
"2182";2181;58.3973498;26.7233503;1996
"2183";2182;58.3978015;26.7241388;1971
"2184";2183;58.3975202;26.7233805;1971
"2185";2184;58.3978442;26.7242271;1991
"2186";2185;58.3977418;26.7235194;1971
"2187";2186;58.3978993;26.7237356;1981
"2188";2187;58.3992543;26.7272116;1981
"2189";2188;58.3979305;26.7268711;1946
"2190";2189;58.3993346;26.7276286;1961
"2191";2190;58.399486;26.7277112;1946
"2192";2191;58.3981589;26.7271806;1981
"2193";2192;58.398347;26.7267306;1946
"2194";2193;58.3983805;26.7273167;1946
"2195";2194;58.398683;26.7270144;1971
"2196";2195;58.3986713;26.7275602;1961
"2197";2196;58.3988462;26.7277976;1981
"2198";2197;58.3988415;26.7271797;1961
"2199";2198;58.3990634;26.7281402;1900
"2200";2199;58.3990098;26.7285638;1961
"2201";2200;58.3990594;26.7291654;1971
"2202";2201;58.3990457;26.7273003;1961
"2203";2202;58.3993367;26.7283654;1946
"2204";2203;58.3995732;26.7286415;1981
"2205";2204;58.399292;26.7287897;1971
"2206";2205;58.3984114;26.7224579;1946
"2207";2206;58.3968241;26.7311846;1900
"2208";2207;58.3985347;26.7217649;1946
"2209";2208;58.3983317;26.722007;1900
"2210";2209;58.3969773;26.7306979;1946
"2211";2210;58.3985972;26.721342;1946
"2212";2211;58.3986694;26.7208858;1946
"2213";2212;58.3972367;26.7294858;1946
"2214";2213;58.3974116;26.7288847;1900
"2215";2214;58.3988338;26.719941;1946
"2216";2215;58.397581;26.7281273;1946
"2217";2216;58.3978699;26.7255322;1946
"2218";2217;58.3989239;26.7194834;1946
"2219";2218;58.3977141;26.7278118;1946
"2220";2219;58.3990064;26.719028;1946
"2221";2220;58.3977749;26.7274738;1946
"2222";2221;58.3990879;26.7185556;1946
"2223";2222;58.3980061;26.7263274;1946
"2224";2223;58.3991082;26.7184381;1946
"2225";2224;58.3981268;26.725688;1946
"2226";2225;58.3992119;26.7178286;1946
"2227";2226;58.3982258;26.7253019;1961
"2228";2227;58.3994739;26.7169083;1981
"2229";2228;58.3962943;26.7332142;1946
"2230";2229;58.398278;26.7249462;1946
"2231";2230;58.4000254;26.7158715;1981
"2232";2231;58.3984577;26.7241216;1946
"2233";2232;58.3985858;26.7235508;1900
"2234";2233;58.3986998;26.7224633;1946
"2235";2234;58.3987787;26.7221096;1946
"2236";2235;58.3979732;26.7248716;1946
"2237";2236;58.3988309;26.7217539;1900
"2238";2237;58.3988931;26.7213479;1946
"2239";2238;58.398992;26.7209618;1996
"2240";2239;58.3990364;26.7205544;1971
"2241";2240;58.3991157;26.7201838;1971
"2242";2241;58.3991608;26.7198105;1961
"2243";2242;58.3993021;26.7194616;1981
"2244";2243;58.3993089;26.7191392;1900
"2245";2244;58.3993789;26.7187848;1900
"2246";2245;58.3994768;26.7184496;1900
"2247";2246;58.3995646;26.7180966;1981
"2248";2247;58.3980584;26.7242946;1961
"2249";2248;58.3965394;26.732256;1946
"2250";2249;58.3981388;26.7238731;1996
"2251";2250;58.3966577;26.7318034;1946
"2252";2251;58.3988975;26.7299914;1900
"2253";2252;58.397878;26.7293316;1981
"2254";2253;58.3987179;26.7304591;1991
"2255";2254;58.3983435;26.730719;1900
"2256";2255;58.3984335;26.7311027;1996
"2257";2256;58.397676;26.7291799;1900
"2258";2257;58.3974472;26.7297259;1991
"2259";2258;58.3983603;26.7286834;1981
"2260";2259;58.397929;26.7299333;1946
"2261";2260;58.3977163;26.7297978;1900
"2262";2261;58.3984906;26.7288493;1900
"2263";2262;58.3982575;26.7300806;1961
"2264";2263;58.3985045;26.7303547;1900
"2265";2264;58.3985656;26.7299996;1900
"2266";2265;58.3987761;26.7289905;1900
